date,qqq_ret_4p,qqq_ret_13p,qqq_ret_26p,qqq_ret_52p,qqq_dist_sma40p,qqq_above_sma40p,qqq_drawdown_13p,qqq_drawdown_52p,qqq_rv_13p,qqq_rv_26p,qqq_rv_short_vs_main,spy_ret_13p,qqq_minus_spy_ret_13p,spy_dist_sma40p,agg_ret_13p,lqd_ret_13p,lqd_agg_ratio_ret_13p,lqd_agg_ratio_dist_sma26p,dxy_ret_13p,dxy_dist_sma40p,vix_level_z,vix_chg_4p,vix_chg_13p,vxn_level_z,vxn_chg_4p,vxn_chg_13p,move_level_z,move_chg_4p,move_chg_13p,vix3m_div_vix,hy_oas_level_z,hy_oas_chg_13p,baa10y_level_z,baa10y_chg_13p,dgs2_level_z,dgs2_chg_13p,dgs10_level_z,dgs10_chg_13p,real_yield_10y_level_z,real_yield_10y_chg_13p,t5yie_level_z,t5yie_chg_13p,t10yie_level_z,t10yie_chg_13p,policy_rate_level_z,policy_rate_chg_13p,yield_curve_10y2y_level_z,yield_curve_10y2y_chg_13p,breakeven_curve_10y5y_level_z,cpi_yoy_level_z,cpi_yoy_chg_13p,core_cpi_yoy_level_z,core_cpi_yoy_chg_13p,pce_yoy_level_z,pce_yoy_chg_13p,payems_yoy_level_z,payems_yoy_chg_13p,indpro_yoy_level_z,indpro_yoy_chg_13p,rsafs_yoy_level_z,rsafs_yoy_chg_13p,unrate_level_z,unrate_chg_26p,sahm_realtime_level,sahm_realtime_level_z,sahm_realtime_chg_13p,sahm_realtime_trigger,nfci_level_z,nfci_chg_13p,ndx_pct_above_sma50,ndx_pct_above_sma50_chg_13p,ndx_pct_above_sma200,ndx_pct_above_sma200_chg_13p,ndx_net_advancers_pct,ndx_net_advancers_pct_chg_13p,ndx_new_252d_high_low_spread_pct,ndx_new_252d_high_low_spread_pct_chg_13p,qqew_vs_qqq_nav,qqew_vs_qqq_nav_chg_13p,ndx_current_top10_market_cap_weight_pct,ndx_current_top10_market_cap_weight_pct_chg_13p
2023-09-22,-0.015362709961496135,-0.011343117098366884,0.154489608762171,0.3078884056871598,0.08354129530332832,1.0,-0.06532891852526601,-0.06532891852526601,0.17131450024809206,0.15735912649792383,0.2518410741158861,-0.0029352730298032315,-0.008407844068563652,0.03254137802747992,-0.024888122288032943,-0.02593802806410961,-0.0010767028892522124,-0.0005297030075117615,0.026043944297056365,0.024236403885740554,-0.8053966054833951,1.5200000000000014,3.7600000000000016,-0.8544350511187122,1.1300000000000026,2.7200000000000024,-0.5161906454722359,-9.254899999999992,-4.622900000000001,1.0523560209424083,,,-1.4925800867708412,-0.22999999999999998,1.2389090234656857,0.3899999999999997,1.5247751463675276,0.7000000000000002,1.4162530870835404,0.5399999999999998,-0.8003372148092377,0.1299999999999999,-0.29851264972008273,0.16000000000000014,1.2765421409874864,0.2599999999999998,-0.7810221789923956,0.3100000000000005,1.2531072506180783,-1.6435108682052304,-0.013970366452698446,-1.601000951696838,-0.0150005591005129,-1.8035894740620528,-0.012172798702959176,-1.6951087287071043,-0.007689283918761003,-0.8479958886603018,0.0024992731634977394,-0.9866532139783121,0.01116842207397184,-0.12087051033280813,0.10000000000000009,0.13,1.415988693882085,0.1,0.0,-0.14825021016844295,-0.11700000000000002,0.2083333333333333,-0.5520833333333334,0.6842105263157895,-0.11578947368421055,0.0824742268041237,0.7699742268041236,-0.0208333333333333,-0.0520833333333333,0.5453132297944431,0.004028182617570764,67.72541760049845,0.0
2023-09-29,-0.04979425565762097,-0.02877974390892324,0.11949736586183146,0.349617507832942,0.0771250471826268,1.0,-0.0643887894791837,-0.0643887894791837,0.16609820105644676,0.15253585005543902,-0.34660640075473215,-0.03224138510039121,0.003461641191467968,0.022497638183164526,-0.03219632875753564,-0.04690417674883085,-0.015197140110466134,-0.007135047670475458,0.031181980721392888,0.029004475186724665,-0.7379819060089612,4.4300000000000015,3.9200000000000017,-0.9722010290717085,2.870000000000001,1.7300000000000004,-0.014383655785467622,10.623200000000011,2.912600000000012,1.0571102227298685,,,-1.2279552934817684,-0.09999999999999987,1.176694909799397,0.16000000000000014,1.6612617877705609,0.7799999999999998,1.553696838638265,0.6500000000000001,-0.9759615396944565,0.040000000000000036,-0.3954647409914124,0.1299999999999999,1.252244188272553,0.25,-0.4236760127674996,0.6199999999999997,1.486709170639302,-1.627875795143006,-0.013970366452698446,-1.6491405864471422,-0.0150005591005129,-1.786280081182607,-0.012172798702959176,-1.6581914503814197,-0.007689283918761003,-0.8325723745344803,0.0024992731634977394,-0.9684452733970356,0.01116842207397184,-0.08331086849040277,0.20000000000000018,0.13,1.3873358702446572,0.1,0.0,-0.1135520456271761,-0.10200000000000001,0.1979166666666666,-0.625,0.6842105263157895,-0.13684210526315788,-0.0515463917525773,-0.8536297250859106,0.0,-0.1875,0.5479025716616671,0.001135358862467295,67.72541760049845,0.0
2023-10-06,-0.019734051471400837,-0.0027646158139870147,0.14990857306161764,0.36444580175188124,0.08831108593450776,1.0,-0.04759703999065468,-0.04759703999065468,0.1699663038616436,0.15231697155599916,-0.09378504888428152,-0.017089713907986193,0.014325098093999178,0.024282330565695842,-0.03129922985731759,-0.0422883229759482,-0.011344156479830225,-0.0117644415555479,0.03688204005006246,0.027629585680981172,-0.7474175365314553,3.610000000000001,2.620000000000001,-0.9444043318300231,2.2600000000000016,0.8099999999999987,0.5403117414757377,22.304199999999994,-3.7693999999999903,1.0739678899082568,,,-0.9210894131723473,0.030000000000000027,1.1942997254657832,0.13999999999999968,1.8331992681624951,0.7200000000000006,1.7431977365950635,0.6800000000000002,-1.0909112094468298,-0.050000000000000266,-0.5828526308541123,0.040000000000000036,1.228679974677889,0.25,-0.18195473074576057,0.580000000000001,1.5076931496153076,-1.621514616928911,0.006165895651221609,-2.039610884646168,-0.007248483306693698,-1.739904510070636,0.001643714874894675,-1.6566852762376347,-0.004657412502072189,-0.8233907846095185,0.006220987588221538,-0.7548230526531922,0.02510426391000453,-0.054145713989329464,0.20000000000000018,0.2,1.864413319951679,0.13,0.0,-0.05775331550270918,-0.09,0.3541666666666667,-0.46874999999999994,0.6875,-0.12302631578947365,0.7835051546391752,1.0439218213058419,0.0,-0.03125,0.5391498894409559,-0.005110072217510253,67.72541760049845,0.0
2023-10-13,-0.01348850897708731,-0.03498476274554296,0.1498573538367871,0.41043298750744706,0.08215832539846213,1.0,-0.046082387640105305,-0.046082387640105305,0.15238494224655677,0.15231940044309836,0.022060710520416915,-0.03618629733401735,0.0012015345884743844,0.02603964191228081,-0.036083669259991624,-0.04614006575873497,-0.010432852082735367,-0.007014139278393672,0.06739796224753292,0.03278987779150233,-0.41078615387229794,5.509999999999998,5.979999999999999,-0.7242611443156715,4.059999999999999,3.1000000000000014,0.6012070667716185,31.715000000000018,15.853300000000004,1.0652511651993786,,,-1.029950627236825,-0.050000000000000044,1.1517327649216744,0.2999999999999998,1.636212044403571,0.7999999999999998,1.5376692567837926,0.7,-0.838442550512768,0.10999999999999988,-0.4253362552579819,0.09999999999999964,1.205809884381506,0.25,-0.3447909772181881,0.5,1.1795291598579676,-1.5957504194487389,0.006165895651221609,-2.0488859830527533,-0.007248483306693698,-1.708738783402256,0.001643714874894675,-1.6168622398050896,-0.004657412502072189,-0.8073009062317934,0.006220987588221538,-0.739648323238679,0.02510426391000453,-0.021616776091022975,0.20000000000000018,0.2,1.8409525416270252,0.13,0.0,-0.0064637238000071935,-0.065,0.4270833333333333,-0.4791666666666667,0.6666666666666666,-0.1964912280701755,-0.3608247422680412,-0.3295747422680412,0.0104166666666666,-0.1145833333333334,0.5384264656626236,-0.008008347616329514,67.72541760049845,0.0
2023-10-20,-0.009248135010412883,-0.054620560453744416,0.12314816510284099,0.2962163080971931,0.044726476922257286,1.0,-0.07397288287707304,-0.07397288287707304,0.16121755284954908,0.15935989605099474,-0.11984840566639787,-0.06524868563706299,0.01062812518331857,-8.471151845124147e-05,-0.05344881707591109,-0.0761089351830272,-0.023939664875928246,-0.015592006892754195,0.0503804256413809,0.027108622423200668,0.018854505946900968,4.509999999999998,8.11,-0.2888363844380858,3.299999999999997,5.699999999999999,0.9100216128974287,34.33590000000001,28.787200000000013,1.0341013824884793,,,-0.7366031437605076,0.029999999999999805,1.156906644126024,0.25,1.925559861496907,1.0899999999999999,1.6732050161294014,0.97,-0.27313345548749407,0.2400000000000002,0.22425422028990502,0.1200000000000001,1.1835978450909839,0.25,0.13126816891916304,0.8399999999999999,0.7567778706478863,-1.570803933593662,0.006165895651221609,-2.0582647003144707,-0.007248483306693698,-1.6787294615749802,0.001643714874894675,-1.578822876287024,-0.004657412502072189,-0.791405611505934,0.006220987588221538,-0.7246197692183458,0.02510426391000453,0.015504341823653065,0.20000000000000018,0.2,1.820219060106741,0.13,0.0,0.040334582439815456,-0.04199999999999998,0.2708333333333333,-0.59375,0.59375,-0.27993421052631584,-0.845360824742268,-1.1891108247422681,-0.03125,-0.14583333333333331,0.5378066456233879,-0.018296797806539256,67.72541760049845,0.0
2023-10-27,-0.036173835367634743,-0.09823343537667717,0.07354831220503177,0.2362240133853477,0.012593254188024483,1.0,-0.08416684181884304,-0.09823343537667717,0.15705996571179043,0.1637325234335348,0.04148541479473189,-0.09802859853343793,-0.00020483684323924223,-0.026142351036445466,-0.043179822193766815,-0.06366498291261291,-0.021409624497900848,-0.011899558384468212,0.0485819999606385,0.029807286225521645,-0.07201600314079544,3.75,7.920000000000002,-0.4539677063715198,3.16,5.52,0.6056615198261504,15.6109,19.398300000000006,1.0475070555032924,,0.7100000000000004,-0.7550166352425488,0.07999999999999985,1.0871960618456618,0.1200000000000001,1.7917163217240133,0.8799999999999999,1.604263800712583,0.8399999999999999,-0.47368853390953714,0.11000000000000032,-0.019061581588307903,0.040000000000000036,1.1620403662855765,0.0,0.13755854852261168,0.7599999999999998,0.8924386173330708,-1.5466285877401724,0.006165895651221609,-2.0677490702268697,-0.007248483306693698,-1.6498007114506656,0.001643714874894675,-1.5424197781375635,-0.004657412502072189,-0.7756926197577501,0.006220987588221538,-0.7097268518445099,0.02510426391000453,0.05922572707580882,0.20000000000000018,0.2,1.8022955067320232,0.13,0.0,0.060833664829998406,-0.020999999999999963,0.15625,-0.7291666666666666,0.4791666666666667,-0.3734649122807017,-0.2268041237113402,-0.9872207903780068,-0.03125,-0.1979166666666666,0.5349257524998862,-0.015768737010411593,67.72541760049845,0.0
2023-11-03,0.00825335891218626,-0.010209008075602877,0.14202022235328138,0.39868055979199113,0.07255988612655351,1.0,-0.02475743362998084,-0.039736516532668964,0.20586230166559155,0.1855833956371248,0.5297301395188365,-0.02369357484197676,0.013484566766373884,0.028752377858396683,-0.017607098522389286,-0.026876378572784576,-0.009435410248234799,-0.005403204005285378,0.029446072713371407,0.01418561969560228,-1.2489738006693274,-2.530000000000001,-2.1799999999999997,-1.4754624519139852,-2.789999999999999,-3.3999999999999986,0.10027936142313805,-7.903800000000004,2.8292999999999893,1.1549295774647887,,0.03000000000000025,-0.87338822308282,-0.039999999999999813,0.9621150128514098,0.04999999999999982,1.472112158850085,0.5200000000000005,1.3471767859564603,0.5100000000000002,-0.6464492048710935,0.06000000000000005,-0.16083491497900682,0.010000000000000231,1.141049288088296,0.0,-0.03455176669262181,0.47000000000000064,1.0761646873190487,-1.5159084476347244,0.006012117853999799,-2.0388432922934143,-0.0035601587056393047,-1.614610914979534,0.0015817252109648905,-1.507455679986419,0.00011488587617058954,-0.7599211082763443,0.008228207684159439,-0.6945348698374244,0.01498915676132273,0.09952218205595635,0.20000000000000018,0.2,1.7667961143315016,0.13,0.0,0.038194973395946456,-0.00599999999999995,0.59375,-0.01041666666666663,0.6875,-0.12302631578947365,0.6597938144329897,1.0764604810996563,0.03125,0.010416666666666699,0.5330811871059308,-0.01743770551136481,67.72541760049845,0.0
2023-11-10,0.035890275953398776,0.03466930906897758,0.1674523159444279,0.3229447567685306,0.09782448482642159,1.0,0.0,-0.011846021295701448,0.21090187134766455,0.18856665366985473,0.5572196273179719,-0.00782147861967375,0.04249078768865133,0.04074393066744775,-0.013678752714706643,-0.01649967039647604,-0.0028600394542179775,-0.000624032859436463,0.029355710701853388,0.02157090374299031,-1.3747000885166294,-5.129999999999999,-0.6799999999999997,-1.576043894087479,-4.800000000000001,-2.5,-0.008629448606033837,-11.534900000000007,4.665400000000005,1.165021156558533,,0.20000000000000018,-1.20616102087903,-0.07000000000000006,1.1002153355078386,0.15000000000000036,1.4936004474851616,0.4500000000000002,1.437037338373621,0.49,-0.737421681574661,-0.020000000000000018,-0.4937989006651406,-0.040000000000000036,1.1206267625429753,0.0,-0.3244224793848197,0.2999999999999998,0.9051780852139528,-1.4863155960309626,0.006012117853999799,-2.0108771540716095,-0.0035601587056393047,-1.5808693371394968,0.0015817252109648905,-1.4738831228339984,0.00011488587617058954,-0.7443035616437387,0.008228207684159439,-0.6794466105820964,0.01498915676132273,0.14686625507394618,0.20000000000000018,0.2,1.733358516618926,0.13,0.0,-0.015419496539919655,0.008000000000000007,0.7083333333333334,0.17708333333333337,0.7083333333333334,-0.112719298245614,0.9072164948453608,1.0217998281786942,0.2083333333333333,0.1458333333333333,0.5217497544075471,-0.03070799400147417,67.72541760049845,0.0
2023-11-17,0.08866328259517631,0.07949167176363958,0.1504222714719181,0.3645707213414193,0.11294434694783395,1.0,0.0,0.0,0.20596360159291954,0.1849059572675842,0.3121427394178329,0.036380917434857496,0.043110754328782086,0.061828197925468675,0.00456817696538292,0.014040594561018915,0.009429342689562414,0.006760937838056202,0.005243047158403957,0.0027416493077125903,-1.4248078647358429,-7.889999999999999,-3.4799999999999986,-1.6478980193053392,-7.899999999999999,-4.600000000000001,-0.2097161827277275,-22.335200000000015,-7.397900000000007,1.1477190441708907,,-0.02999999999999936,-1.320251596828866,-0.10999999999999988,0.9715910794003084,-0.040000000000000036,1.2853121266522156,0.1800000000000006,1.2892967702343112,0.2200000000000002,-0.8546614156054045,0.009999999999999787,-0.6795353778596236,-0.040000000000000036,1.1007485055753112,0.0,-0.3258262265468031,0.22000000000000064,0.9383409344824948,-1.4577736839959086,0.006012117853999799,-1.9837982211669802,-0.0035601587056393047,-1.5484680851569583,0.0015817252109648905,-1.4415965931118861,0.00011488587617058954,-0.7288278231862905,0.008228207684159439,-0.6644503389626227,0.01498915676132273,0.20471778440663044,0.20000000000000018,0.2,1.7018692971602927,0.13,0.0,-0.10989470887301724,0.014000000000000012,0.7916666666666666,0.46874999999999994,0.7916666666666666,0.03377192982456134,0.2989690721649484,0.1427190721649484,0.1458333333333333,0.13541666666666669,0.5264403106250897,-0.024170778572530915,67.72541760049845,0.0
2023-11-24,0.12800092671610086,0.07157126329947783,0.12114920684806774,0.36675922414302686,0.11573805921082769,1.0,0.0,0.0,0.20490468847232057,0.1798125473563361,-0.14965179168232834,0.03849394406888984,0.03307731923058799,0.06914537223230166,0.000896652085040639,0.008911296317396289,0.008007464322774549,0.010488299620551311,-0.006475974518865724,-0.002107672739414701,-1.6376083930835807,-8.810000000000002,-3.2200000000000006,-1.8218688393877112,-8.32,-4.759999999999998,-0.5032149962025387,-21.726200000000006,-2.9346999999999923,1.2144578313253012,,-0.04999999999999982,-1.6245155333926484,-0.040000000000000036,0.9909625153267174,-0.11000000000000032,1.3037913099564116,0.21999999999999975,1.3229517594294546,0.29000000000000004,-0.8910838302772524,-0.040000000000000036,-0.7657676652196209,-0.07000000000000028,1.0813927860469863,0.0,-0.32775287260279906,0.33000000000000007,0.9205123693082202,-1.4302133486628295,0.006012117853999799,-1.9575580801952057,-0.0035601587056393047,-1.51731013356748,0.0015817252109648905,-1.4105011611108742,0.00011488587617058954,-0.7134819073705876,0.008228207684159439,-0.6495342617928902,0.01498915676132273,0.27965641746330516,0.20000000000000018,0.2,1.672234838257865,0.13,0.0,-0.1358629637171546,0.026000000000000023,0.8247422680412371,0.42890893470790376,0.8229166666666666,0.04396929824561402,0.3505154639175257,-0.3057345360824743,0.125,0.1145833333333334,0.5279957885049081,-0.018153548749270776,67.72541760049845,0.0
2023-12-01,0.060455250083961465,0.03420109961244311,0.10260706676318376,0.34193632417029063,0.10907825923767289,1.0,0.0,0.0,0.19318385328495044,0.17880848878711608,-0.5410048698938356,0.02112100443044751,0.013080095181995599,0.07384037657080578,0.01692095257097015,0.03199049651334884,0.01481879580146317,0.016421405439575265,-0.009286618826509163,-0.0029423762524408703,-1.5777421385584571,-2.290000000000001,-0.46000000000000085,-1.7620902913415315,-2.41,-2.1999999999999993,-0.3210618719284657,-7.22529999999999,8.58680000000001,1.2171156893819335,,0.06000000000000005,-1.6604954732280575,-0.1100000000000001,0.7044591541472778,-0.3100000000000005,1.0056230685088139,0.040000000000000036,1.0930609169917176,0.08000000000000007,-1.1126697753639183,-0.04999999999999982,-0.9527382144443334,-0.03999999999999959,1.0625403431218534,0.0,-0.09335460840226027,0.35000000000000053,1.155536619503618,-1.825870354346646,-0.008810062058467683,-2.8179701210606876,-0.009981611708577365,-2.0161237995197956,-0.007295629650369007,-1.7311761547308884,-0.004801770135099526,-0.511049524196851,0.0031948954127102303,-0.5537613647286919,0.013476486328058979,0.3163019674925232,0.10000000000000009,0.2,1.6555083245135773,0.07,0.0,-0.343502470229924,0.013000000000000012,0.8865979381443299,0.3449312714776632,0.8333333333333334,0.033333333333333326,0.4329896907216495,0.11007302405498282,0.15625,0.0625,0.5360294738859618,-0.00915221005393596,67.72541760049845,0.0
2023-12-08,0.036417452912337556,0.05410171932282637,0.10938190304006667,0.3999028123764776,0.10803104351669202,1.0,0.0,0.0,0.18999653791746188,0.17869939184297198,-0.6909303247599058,0.036594241577708075,0.017507477745118294,0.07262189922987972,0.020313277742944447,0.036880487941305606,0.016237375872447446,0.016741436987145475,-0.010276905509563172,0.004345549523355974,-1.597360764818734,-1.83,-1.4800000000000004,-1.768824531941158,-2.01,-3.209999999999999,0.17456421650559278,4.856999999999999,17.314999999999998,1.2275303643724698,,-0.10000000000000009,-2.1383978455368187,-0.17999999999999994,0.8106018923494106,-0.27000000000000046,1.0058727480359764,-0.02999999999999936,1.0993620879886783,0.09000000000000008,-1.117837036763423,-0.1499999999999999,-0.9871334484443466,-0.1200000000000001,1.044174341046923,0.0,-0.3572086567039059,0.2400000000000011,1.1332212801329693,-1.6336710194117425,-0.005891585289141021,-1.9529432737864743,-0.0038116291896395094,-1.9132474769488477,-0.006669699213232905,-1.5423754864557133,-0.0029475410664929758,-0.5857193803215224,0.0016377690834076253,-0.6739971010494221,0.007297169373832846,0.35693497111418254,0.10000000000000009,0.3,2.3694117163194566,0.16999999999999998,0.0,-0.46389829398648647,0.0020000000000000018,0.865979381443299,0.35556271477663237,0.8125,0.06513157894736843,0.1649484536082474,0.09203178694158079,0.09375,0.0520833333333334,0.5318464119768045,-0.013377650709332944,67.72541760049845,0.0
2023-12-15,0.049994819165514404,0.0947015105408715,0.1047835807400086,0.48801411462936173,0.1357711161050854,1.0,0.0,0.0,0.19734194680140144,0.17711386786357386,-0.46939438423126467,0.06284352309075403,0.031857987450117475,0.09263514513779159,0.04542404071573736,0.07326910792910502,0.026635189290561634,0.02583780941365732,-0.02631928751827739,-0.009268005563749848,-1.576130505570661,-1.540000000000001,-1.5300000000000011,-1.800255028637726,-1.9399999999999995,-3.2200000000000006,-0.1553644745990499,2.632400000000004,19.131200000000007,1.2330888345558273,,-0.28000000000000025,-2.2776383683717034,-0.20999999999999996,0.5817057781683233,-0.5799999999999992,0.6095163005496219,-0.41999999999999993,0.7361505122514066,-0.29000000000000004,-0.9415997896773722,-0.10000000000000009,-0.9257494006569779,-0.1299999999999999,1.026280363307068,0.0,-0.44439006069918735,0.15999999999999925,0.8598997281330897,-1.5950334913486408,-0.005891585289141021,-1.9043495858559685,-0.0038116291896395094,-1.860019856702563,-0.006669699213232905,-1.5086348435345802,-0.0029475410664929758,-0.5711875620410568,0.0016377690834076253,-0.6598871207928573,0.007297169373832846,0.4025878202503515,0.10000000000000009,0.3,2.3284878901200936,0.16999999999999998,0.0,-0.5715214239664544,-0.0020000000000000018,0.9072164948453608,0.4697164948453608,0.8645833333333334,0.10668859649122808,-0.0103092783505154,0.7938144329896908,0.1979166666666666,0.1979166666666666,0.5406434768991164,-0.002798942618370992,67.72541760049845,0.0
2023-12-22,0.050540291648689006,0.14329286414184694,0.1303243593061585,0.5371986158168696,0.13819062977852958,1.0,0.0,0.0,0.17653948272630227,0.17537520547858634,-0.4084274139784494,0.10489858413414566,0.03839428000770129,0.09707137859188175,0.05175334382218466,0.07620563173174211,0.023249070757118018,0.02110161445245784,-0.036795696276862855,-0.0170219480504733,-1.4181608434737365,0.5899999999999999,-4.150000000000002,-1.5892642376947872,0.5,-5.390000000000001,-0.414626661650372,3.9480999999999966,10.268299999999996,1.2262269938650308,,-0.54,-1.837253852703709,-0.08000000000000007,0.4599829239867296,-0.79,0.5839739067703857,-0.5400000000000005,0.7447939815893915,-0.3599999999999999,-0.95091513400467,-0.1299999999999999,-1.0561104446144252,-0.18000000000000016,1.0088464496223872,0.0,-0.17318220477494503,0.24999999999999956,0.7430760087130867,-1.5580837283403337,-0.005891585289141021,-1.8583416119750744,-0.0038116291896395094,-1.8098237307839584,-0.006669699213232905,-1.4762394358437412,-0.0029475410664929758,-0.5566730757317698,0.0016377690834076253,-0.6459341488736512,0.007297169373832846,0.4547190501791877,0.10000000000000009,0.3,2.2923475365964223,0.16999999999999998,0.0,-0.6750284615975891,-0.014999999999999958,0.9278350515463918,0.7195017182130585,0.9166666666666666,0.23245614035087714,0.3402061855670103,0.2577319587628866,0.1770833333333333,0.19791666666666657,0.5411747928808452,-0.004138436913597832,67.72541760049845,0.0
