date,qqq_ret_1p,qqq_ret_3p,qqq_ret_6p,qqq_ret_12p,qqq_dist_sma10p,qqq_above_sma10p,qqq_drawdown_3p,qqq_drawdown_12p,qqq_rv_3p,qqq_rv_6p,qqq_rv_short_vs_main,spy_ret_3p,qqq_minus_spy_ret_3p,spy_dist_sma10p,agg_ret_3p,lqd_ret_3p,lqd_agg_ratio_ret_3p,lqd_agg_ratio_dist_sma6p,dxy_ret_3p,dxy_dist_sma10p,vix_level_z,vix_chg_1p,vix_chg_3p,vxn_level_z,vxn_chg_1p,vxn_chg_3p,move_level_z,move_chg_1p,move_chg_3p,vix3m_div_vix,hy_oas_level_z,hy_oas_chg_3p,baa10y_level_z,baa10y_chg_3p,dgs2_level_z,dgs2_chg_3p,dgs10_level_z,dgs10_chg_3p,real_yield_10y_level_z,real_yield_10y_chg_3p,t5yie_level_z,t5yie_chg_3p,t10yie_level_z,t10yie_chg_3p,policy_rate_level_z,policy_rate_chg_3p,yield_curve_10y2y_level_z,yield_curve_10y2y_chg_3p,breakeven_curve_10y5y_level_z,cpi_yoy_level_z,cpi_yoy_chg_3p,core_cpi_yoy_level_z,core_cpi_yoy_chg_3p,pce_yoy_level_z,pce_yoy_chg_3p,payems_yoy_level_z,payems_yoy_chg_3p,indpro_yoy_level_z,indpro_yoy_chg_3p,rsafs_yoy_level_z,rsafs_yoy_chg_3p,unrate_level_z,unrate_chg_6p,sahm_realtime_level,sahm_realtime_level_z,sahm_realtime_chg_3p,sahm_realtime_trigger,nfci_level_z,nfci_chg_3p,ndx_pct_above_sma50,ndx_pct_above_sma50_chg_3p,ndx_pct_above_sma200,ndx_pct_above_sma200_chg_3p,ndx_net_advancers_pct,ndx_net_advancers_pct_chg_3p,ndx_new_252d_high_low_spread_pct,ndx_new_252d_high_low_spread_pct_chg_3p,qqew_vs_qqq_nav,qqew_vs_qqq_nav_chg_3p,ndx_current_top10_market_cap_weight_pct,ndx_current_top10_market_cap_weight_pct_chg_3p
2023-01-31,0.10642932252618409,0.06251404355061352,-0.06214400226151495,-0.1825054882732129,0.013665426375651712,1.0,0.0,-0.18236557767131667,0.353355583341896,0.3000902016494151,,0.05731849153979063,0.00519555201082289,0.03609866026922348,0.06331908818244547,0.1041054588179624,0.038357602237004906,0.022230834316468107,-0.08417577883226735,-0.03805132302450831,-0.799091789633764,-2.25,-6.48,-0.5929834955789538,-1.8100000000000023,-5.370000000000001,0.5380858442851852,-22.067300000000003,-48.37570000000001,1.0721277691911386,,,-0.8002415368715095,-0.3799999999999999,1.8451451946960444,-0.2999999999999998,1.5814701346696074,-0.5799999999999996,1.8358334841944017,-0.30000000000000004,0.04940220292885313,-0.3999999999999999,0.19659054391614805,-0.2799999999999998,2.6025667384871336,1.25,-1.9250621634945972,-0.2799999999999998,0.28323375474395096,0.5849942472349611,-0.01787506494068669,0.9259309916600788,-0.009387556797726404,0.6520418884253599,-0.011478883727255251,0.3976007706378791,-0.009113968575975795,-0.08982153431631526,-0.03263628696999965,-0.4127896245771988,-0.03425628648945911,-0.7818567618827257,-0.10000000000000009,0.03,-0.5618973937582081,0.03,0.0,0.5048577086115557,-0.18,0.7684210526315789,0.19999999999999996,0.7052631578947368,0.4073908174692049,0.84375,1.370065789473684,0.0631578947368421,0.052631578947368494,0.6248205277346034,0.01906071580231583,68.27835814672765,0.0
2023-02-28,-0.0035978548809268984,0.0030789443368595126,-0.014964393676064058,-0.14727920945258066,0.016235911766004918,1.0,-0.0035978548809268984,-0.1853073076685059,0.3412693910696045,0.29080692328881314,,-0.023547797629873912,0.026626741966733425,0.012738587410144442,-0.002993192163730729,-0.00787865270116539,-0.00490012756085112,0.005072997936206747,-0.010202925908447402,-0.013708705065336502,-0.5921058508602185,1.3000000000000007,0.14000000000000057,-0.4651310669403866,0.6099999999999994,-0.060000000000002274,1.2475946869660144,24.054699999999997,-3.6677999999999997,1.0294543698696281,,,-0.7653720639981751,-0.25,2.0246195007265837,0.4299999999999997,1.7999572567411979,0.23999999999999977,1.9088205651313548,0.1499999999999999,0.4410022963800514,0.16999999999999993,0.5305660074089242,0.0900000000000003,2.473913070834952,0.7400000000000002,-2.057003890047518,-0.18999999999999995,-0.22221873250765017,0.5489211899305416,-0.007546836330794671,0.8769562842555392,-0.0019302010945478898,0.6115047274860823,-0.004467972079534199,0.3894111236400975,-0.0035106327364398116,-0.09499130832237698,-0.01905256095828123,-0.41934959616582074,-0.01863332757488445,-0.7803017552082836,-0.10000000000000009,0.03,-0.5631948310799324,0.03,0.0,0.46650818538534244,-0.123,0.53125,-0.3108552631578947,0.5894736842105263,0.0,-0.09375,-1.0200657894736842,0.0421052631578947,-0.031578947368421,0.6190945980855856,0.0034979906516232617,68.27835814672765,0.0
2023-03-31,0.09492804652218134,0.20710183766725043,0.20555666229188074,-0.10797012186958055,0.10694783966811983,1.0,0.0,0.0,0.20950232631257826,0.25112706616123753,,0.07458265124919317,0.13251918641805727,0.04938990050381098,0.03232334959570582,0.04653803723409178,0.013769607791931593,0.010319486661764854,-0.00981433898108619,-0.035939936460404165,-0.9508757603023914,-2.0199999999999996,-2.969999999999999,-0.8974401915618003,-2.799999999999997,-4.0,1.522492495630058,12.333900000000014,14.321300000000008,1.1359015516318887,,,-0.26144148361634234,0.11999999999999988,1.4758277545466745,-0.35000000000000053,1.3273389278890868,-0.3999999999999999,1.4637543712222592,-0.42000000000000015,0.12237570951069981,0.06999999999999984,0.2522987202498615,0.020000000000000018,2.353610548710248,0.5,-1.496652652777655,-0.04999999999999938,0.15882007927898054,0.03190781689474793,-0.022051370936440273,0.772492815085594,-0.004031392732284811,0.1281713264460754,-0.01602220116618036,0.3022422213168465,-0.008346999756644324,-0.03296819390330788,-0.00454151783314527,-0.6913796551768712,-0.033773487688832704,-0.7787502877734453,-0.10000000000000009,0.0,-0.5746050649905169,-0.07,0.0,1.1608045838440237,0.038000000000000006,0.8125,0.4019736842105263,0.7684210526315789,0.3052631578947368,0.84375,1.0208333333333333,0.1263157894736842,0.1263157894736842,0.5935916056645757,-0.037981358466809056,68.27835814672765,0.0
2023-04-30,0.00507898916855809,0.09652977386397632,0.1650782839018532,0.03763460303545041,0.09598131177044511,1.0,0.0,0.0,0.18897351125112047,0.2539133259885843,,0.027154119565174106,0.06937565429880221,0.05443345466515992,0.004799807401316691,0.0012035377682086956,-0.003579090687137798,0.004945231676585005,-0.004290037905129274,-0.04076731820776658,-1.3913720709626198,-2.9200000000000017,-3.6400000000000006,-1.4079117047846,-3.4800000000000004,-5.669999999999998,1.0671866802307342,-13.472000000000008,22.916600000000003,1.2390615091946735,,,-0.29116473239987095,0.18000000000000016,1.3746720649826971,-0.16999999999999993,1.2214679251470002,-0.08000000000000007,1.471097013839526,-0.020000000000000018,-0.2846350515260613,-0.06999999999999984,-0.15242544166817595,-0.06000000000000005,2.1266851186967894,0.5,-1.4379888313879956,0.08999999999999986,0.5348144518901627,-0.0005318862294386571,-0.014868810394671916,0.7276281790376413,-0.0011879055206533984,0.08975991738278216,-0.010917774710224037,0.29465914005716964,-0.004971651037430469,-0.03520677939319657,0.004364877363077446,-0.6882064776313501,-0.029763708763571817,-0.7772023418002663,0.0,0.0,-0.5755221087624995,-0.03,0.0,1.2516862438675436,0.10999999999999999,0.6666666666666666,-0.10175438596491226,0.7368421052631579,0.03157894736842104,0.46875,-0.375,0.1052631578947368,0.0421052631578947,0.5785047476841335,-0.04631578005046988,68.27835814672765,0.0
2023-05-31,0.07883804564341412,0.18724958995733343,0.19090506535877116,0.137486966486426,0.16875192370113878,1.0,0.0,0.0,0.16596469291794747,0.2620034814815842,,0.058509400815036416,0.128740189142297,0.056361815377704794,0.020504813261136068,0.02627452115414508,0.005653778226259343,-0.0015323021806017412,-0.012482239746731572,-0.020664767762508363,-0.9573018039825838,2.16,-2.780000000000001,-1.0237977292858333,2.0,-4.279999999999998,1.373943723761293,13.561000000000007,12.422900000000013,1.1271611823759065,,,0.04014390343468473,0.26000000000000023,1.47840112577569,-0.40999999999999925,1.3195014618804337,-0.2799999999999998,1.5618739919149311,-0.030000000000000027,-0.6387243890943815,-0.5100000000000002,-0.2555176162793849,-0.25,2.062289992687091,0.5099999999999998,-1.555678934769889,0.12999999999999945,1.3118780797931238,-0.15628810718306416,-0.018093848326855566,0.4213419046596241,-0.006485974080189916,-0.09204867276512828,-0.014037561639536733,0.2070459836414643,-0.0070542739378864905,-0.12346197418967386,0.003880650285659759,-0.9767850578011278,-0.04394855619548754,-0.7855757864808612,0.0,0.0,-0.5397438289402646,-0.03,0.0,1.1250983602039824,0.08399999999999999,0.59375,0.0625,0.7684210526315789,0.17894736842105263,-0.1041666666666666,-0.010416666666666602,0.0526315789473684,0.010526315789473696,0.5518375017661727,-0.0672570963194129,68.27835814672765,0.0
2023-06-30,0.06303826226656573,0.15267094033595807,0.39139121030517265,0.32743703125200363,0.21294694500734912,1.0,0.0,0.0,0.1345311035029867,0.1607120543259032,,0.08680471374382126,0.06586622659213681,0.10948528865321183,-0.0094166714534768,-0.0037523883887042864,0.005718128805058287,0.007022498700948621,0.0039607437613409235,-0.0205135184781563,-1.6077392356273557,-4.34,-5.100000000000001,-1.3669133002951004,-2.5700000000000003,-4.050000000000001,0.6066456295884745,-25.385800000000017,-25.29680000000002,1.1788079470198676,,,-0.9448039647539178,-0.22999999999999998,1.6201406540251608,0.8100000000000005,1.3861092705754674,0.33000000000000007,1.573613765669937,0.43000000000000016,-0.5245861437218712,-0.21999999999999975,-0.23692506996567558,-0.09999999999999964,1.8916233836531904,0.25,-1.8098249947482412,-0.4800000000000004,0.9780500419211192,-0.02043748803913093,0.002018220858851727,0.8201503958103071,0.003324579574460529,0.09964123247165886,0.002210666333412492,0.21372522383966733,0.0013535312450232428,-0.23444059502028536,-0.0013901813360926996,-0.8817150799162475,-0.0008084762440527804,-0.7509303538828748,0.0,0.03,-0.4868952622218641,0.03,0.0,1.0283305711658557,-0.066,0.8229166666666666,0.01041666666666663,0.8210526315789474,0.052631578947368474,0.8020833333333334,-0.04166666666666663,0.1875,0.06118421052631581,0.5467673351389096,-0.04682427052566607,68.27835814672765,0.0
2023-07-31,0.038601050283759486,0.19111558610417112,0.30609370427666427,0.2249278141643447,0.21284313716123426,1.0,0.0,0.0,0.07022572576799327,0.13814499478862743,,0.10473130777490591,0.08638427832926521,0.1164868240072674,-0.015236520075143867,-0.00920324333286282,0.006126625189981194,0.0072975680127806974,0.0063349039435760535,-0.01712912123544108,-1.5001278299639076,0.02999999999999936,-2.1500000000000004,-1.3294809010782442,-0.23000000000000043,-0.8000000000000007,0.6046984012424071,1.3965000000000032,-10.428300000000007,1.1754772393538915,,,-1.326167338930484,-0.31000000000000005,1.5206428584093428,0.8399999999999999,1.4435783469965986,0.5300000000000002,1.481892403639114,0.3400000000000001,-0.41345823581029467,0.06999999999999984,0.19279044883805838,0.18999999999999995,1.858409776050174,0.5,-1.5149536535424657,-0.3099999999999996,1.3409254372913242,-0.8267916296976745,-0.018471022898928657,0.2239111808201921,-0.007131450655160743,-0.596193091928293,-0.011437518173954553,0.09610019797061059,-0.0021221334371166467,-0.3780789491156607,-0.005242242081677451,-0.9220892667502641,-0.005052350348442092,-0.7376909983043977,0.10000000000000009,0.07,-0.4377490261985729,0.07,0.0,0.782226961216233,-0.08500000000000002,0.84375,0.17708333333333337,0.8736842105263158,0.136842105263158,0.1666666666666666,-0.30208333333333337,0.1145833333333333,0.009320175438596506,0.5520325935506719,-0.0264721541334616,68.27835814672765,0.0
2023-08-31,-0.014830066732894442,0.08769918452015157,0.2913704108184758,0.2720458356093678,0.1577071125783034,1.0,-0.014830066732894442,-0.014830066732894442,0.13795316782378034,0.1483859168886678,,0.08178353463739563,0.005915649882755947,0.08022014555359824,-0.010133341597167833,-0.0037496086310244703,0.006449083734615169,-0.000753445090118765,0.006527616840478867,0.008461572695416253,-1.4155858721432235,-0.05999999999999872,-4.369999999999999,-1.3394781282591193,-0.5800000000000018,-3.3800000000000026,0.44341813398504276,-4.1041000000000025,-28.093400000000017,1.1740412979351031,,,-1.0593802401315338,-0.33000000000000007,1.4131762741735274,0.4499999999999993,1.461977323719278,0.44999999999999973,1.5988676074471626,0.3900000000000001,-0.7461948618331635,0.08000000000000007,-0.329660763864785,0.06000000000000005,1.7207626811209182,0.25,-1.2542653847516152,4.440892098500626e-16,1.2925912266482085,-0.6284072792681721,-0.00872710766166307,-0.07157785451715862,-0.006377910966515854,-0.5822035687383109,-0.006842345440233988,-0.04410768607519707,-0.004253129773281739,-0.29945897460886045,0.001593318904822727,-0.7554960046396908,0.024544793261834785,-0.6662086116323409,0.20000000000000018,0.13,-0.3689779930351585,0.13,0.0,0.45147839080563007,-0.11500000000000002,0.5520833333333334,-0.04166666666666663,0.8105263157894737,0.04210526315789476,0.0104166666666666,0.1145833333333332,0.1249999999999999,0.0723684210526315,0.5427593833655602,-0.009078118400612567,68.27835814672765,0.0
2023-09-30,-0.05079979096553311,-0.02877974390892324,0.11949736586183146,0.349617507832942,0.07680489844577343,1.0,-0.06487649340839152,-0.06487649340839152,0.1558282114580065,0.17047171954577786,,-0.03224138510039121,0.003461641191467968,0.02255188465448188,-0.03219632875753564,-0.04690417674883085,-0.015197140110466134,-0.009102840871288764,0.031181980721392888,0.02652872695966746,-0.7329502613610983,3.950000000000001,3.9200000000000017,-0.8890200884698639,2.5400000000000027,1.7300000000000004,0.5714525499281097,5.620200000000011,2.912600000000012,1.0571102227298685,,,-1.3101926427386006,-0.09999999999999987,1.416034650314939,0.16000000000000014,1.7762100009305615,0.7799999999999998,1.8025312526723638,0.6500000000000001,-0.6774305072613921,0.040000000000000036,0.008142414774334302,0.1299999999999999,1.6023021584198205,0.25,-0.824376002357748,0.6199999999999997,1.5223852224967762,-0.6858723930438377,-0.013970366452698446,-0.1264942309663996,-0.0150005591005129,-0.6492977081766347,-0.012172798702959176,-0.10895213928806163,-0.007689283918761003,-0.35545531742796155,0.0024992731634977394,-0.7579587912355079,0.01116842207397184,-0.6730924749383093,0.20000000000000018,0.13,-0.3295535455591046,0.1,0.0,0.43241006956660705,-0.10200000000000001,0.1979166666666666,-0.625,0.6842105263157895,-0.13684210526315788,-0.0515463917525773,-0.8536297250859106,0.0,-0.1875,0.5479029430050154,0.0011356078661057811,68.27835814672765,0.0
2023-10-31,-0.02065481340671982,-0.0841912949492788,0.09083402247579175,0.2709070309278512,0.0280677465695367,1.0,-0.07040534416875943,-0.0841912949492788,0.06688001805035076,0.17951776474735553,,-0.08325804107429524,-0.0009332538749835528,-0.009119819262920048,-0.047245227507611176,-0.07039403052243598,-0.024296706438182603,-0.014564079980956435,0.04477874549133465,0.0305578669176112,-0.6027254928794263,0.6199999999999974,4.51,-0.6674137490077564,1.1799999999999997,3.1400000000000006,0.936018268740543,13.30879999999999,14.8249,1.0750137892995035,,0.6299999999999999,-0.9661496223390011,0.08000000000000007,1.3530709064552182,0.1900000000000004,1.881551646632898,0.9099999999999997,1.8373551265585404,0.8599999999999999,-0.29540990842255177,0.1299999999999999,0.2455112238960896,0.04999999999999982,1.4985485425746368,0.0,-0.49245939455980087,0.7199999999999993,0.9206748800480042,-0.7588799775218839,0.006165895651221609,-0.35062445838550377,-0.007248483306693698,-0.7087748661358062,0.001643714874894675,-0.18187120642415114,-0.004657412502072189,-0.39980392203470294,0.006220987588221538,-0.64615486625109,0.02510426391000453,-0.6409946130148689,0.20000000000000018,0.2,-0.22390071152751556,0.13,0.0,0.5920059980743428,-0.021999999999999964,0.2604166666666667,-0.5833333333333333,0.5833333333333334,-0.29035087719298247,0.5773195876288659,0.4106529209621993,0.0,-0.1145833333333333,0.5327568448311877,-0.01927574871948423,68.27835814672765,0.0
2023-11-30,0.10818821787551647,0.03016584499222641,0.12051054951855766,0.3344216892095906,0.10828291911544552,1.0,0.0,0.0,0.292528403192778,0.20698938343673262,,0.0170091286364471,0.013156716355779308,0.06763408168199159,0.0028446717385961495,0.012461855951207523,0.009589904083489031,0.010829522927134017,-0.007089681108254364,-0.003444235070728663,-1.457508471982435,-5.219999999999999,-0.6500000000000004,-1.5531616435708198,-5.740000000000002,-2.0199999999999996,0.5302588976065966,-11.536500000000004,7.392499999999998,1.1959721146398141,,-0.010000000000000231,-1.8292288240139962,-0.16000000000000014,1.116595178868261,-0.11999999999999922,1.3805316026087004,0.28000000000000025,1.4719020298856833,0.29000000000000004,-1.1032064952231364,0.0,-0.8071363128206979,-0.010000000000000231,1.406352265811869,0.0,-0.6617553641464896,0.39999999999999947,1.2758080806135135,-0.8204803248343371,-0.0003529816538603292,-0.4168211973552921,-0.0027039544358020695,-0.7837039378511279,0.00016832907048680568,-0.2500497028995332,-0.00044379326545107567,-0.43683112475220703,-0.00013034632086095232,-0.6403742337308985,0.00969196773164338,-0.6008131627878973,0.20000000000000018,0.2,-0.15861346760990735,0.07,0.0,0.4457761591891737,0.016000000000000014,0.8350515463917526,0.28296821305841924,0.8020833333333334,-0.00844298245614028,0.1752577319587628,0.1648410652920962,0.1041666666666666,-0.0208333333333333,0.5318707410379533,-0.01088864232760689,68.27835814672765,0.0
2023-12-31,0.05586990406364545,0.1459343366854331,0.11295463993918453,0.5485553034797395,0.13204023975162205,1.0,0.0,0.0,0.22447166883164496,0.2036831536877555,,0.11639650787288636,0.02953782881254674,0.09453031264937395,0.06756695479840613,0.1009762929554836,0.0312948410466547,0.019630451022757844,-0.045118308346133174,-0.020947603455422126,-1.4445774364670467,-0.47000000000000064,-5.070000000000002,-1.5345988359339942,-0.5199999999999996,-5.080000000000002,0.4648754340133697,-0.6979999999999933,1.0742999999999938,1.2266881028938907,,-0.6900000000000004,-1.9720041690582024,-0.16999999999999993,0.8142728855721606,-0.7999999999999998,0.9202393666171175,-0.71,1.0671930076841452,-0.5200000000000002,-1.2334871812990056,-0.10000000000000009,-1.2623097707091064,-0.18999999999999995,1.323423675741551,0.0,-0.612696053530079,0.08999999999999986,1.0414759841742967,-1.1441843312844635,-0.005891585289141021,-0.5806767239934583,-0.0038116291896395094,-1.278783562036344,-0.006669699213232905,-0.40091664854050085,-0.0029475410664929758,-0.4423883730150941,0.0016377690834076253,-0.6621232874478056,0.007297169373832846,-0.5616987714782321,0.10000000000000009,0.3,0.03094221823339747,0.16999999999999998,0.0,0.21847802774340613,-0.023999999999999966,0.9175257731958762,0.7196091065292096,0.9166666666666666,0.23245614035087714,-0.5051546391752577,-0.4536082474226804,0.03125,0.03125,0.5412806306783094,-0.006622312326705959,68.27835814672765,0.0
2024-01-31,0.01819202969158029,0.191389128302907,0.09108453480259282,0.4250586417392994,0.12230880184055626,1.0,0.0,0.0,0.1565639937211163,0.20109318433613518,,0.15934450571992875,0.032044622582978244,0.0923221606498632,0.08295956677053251,0.12319156076709903,0.03715004256026044,0.014621754435960366,-0.03154822050072981,-0.0008658159084262707,-1.0860964429004798,1.9000000000000004,-3.789999999999999,-1.1589170888860951,2.0500000000000007,-4.210000000000001,0.1646385293748709,-7.3452000000000055,-19.579700000000003,1.1129707112970713,,-0.8300000000000001,-1.8200037292225384,-0.24,0.7883513487808437,-0.8000000000000007,0.9635705361594759,-0.8899999999999997,1.0183253808689297,-0.73,-0.8711366474264627,-0.1599999999999997,-0.7396148424681152,-0.16000000000000014,1.248133731235643,0.0,-0.4908905126842959,-0.08999999999999897,0.8987098405945032,-1.1189525873913817,-0.003712966954089625,-0.7446296249564742,-0.0021327522662317744,-1.3437193424138851,-0.00681626980282557,-0.49847944222177026,-0.002164213161498507,-0.2614738693203005,0.011059068019607432,-0.5176638168264466,0.01133084820383079,-0.4251974589552781,0.19999999999999973,0.23,0.05424912211558717,0.03,0.0,-0.022786497359147888,-0.10300000000000004,0.7216494845360825,0.4612328178694158,0.8229166666666666,0.23958333333333326,-0.7628865979381443,-1.3402061855670102,0.0,0.0,0.5350411130823748,0.002284268251187105,68.27835814672765,0.0
2024-02-29,0.05283353719198569,0.13187851115028404,0.16602258286767557,0.5057670618614507,0.1451841297311065,1.0,0.0,0.0,0.07251035488641566,0.19895705946561815,,0.11774769399337415,0.014130817156909892,0.12469591959585236,0.02014392254860997,0.023926244105860528,0.0037076352401348434,0.0076727308063262445,0.006270713160767993,0.0028464021322980315,-1.1894868323257821,-0.9499999999999993,0.4800000000000004,-1.2651423303202884,-1.0399999999999991,0.490000000000002,0.1996514340397255,1.8246000000000038,-6.218599999999995,1.115011202389843,,-0.5499999999999998,-1.9380933665460465,-0.11999999999999988,0.9314454980973613,-0.09000000000000075,1.1283679621608371,-0.1200000000000001,1.1110893377376831,-0.2200000000000002,-0.38162735952570515,0.25,-0.37719469439708453,0.10000000000000009,1.1790887636263718,0.0,-0.5833355425928631,-0.02999999999999936,0.3507814333932582,-1.185062278769896,-0.003712966954089625,-0.8548656093354166,-0.0021327522662317744,-1.417530440587366,-0.00681626980282557,-0.6435512726047202,-0.002164213161498507,-0.2968665178376689,0.011059068019607432,-0.5198282660541038,0.01133084820383079,-0.37978757709239597,0.09999999999999964,0.23,0.21930207536956706,0.03,0.0,-0.20235572549631528,-0.10799999999999998,0.6701030927835051,-0.1649484536082475,0.8333333333333334,0.03125,0.2886597938144329,0.11340206185567012,0.1145833333333333,0.010416666666666699,0.5276130178707297,-0.004257723167223615,68.27835814672765,0.0
